Country,Year_Unemployment,Unemployment
Syrian Arab Republic,2023,13.487
Syrian Arab Republic,2022,13.809
Syrian Arab Republic,2021,15.084
Syrian Arab Republic,2020,15.279
Syrian Arab Republic,2019,13.409
Syrian Arab Republic,2018,13.562
Syrian Arab Republic,2017,13.672
Syrian Arab Republic,2016,13.856
Syrian Arab Republic,2015,14.246
Syrian Arab Republic,2014,14.683
Syrian Arab Republic,2013,14.419
Syrian Arab Republic,2012,13.8
Syrian Arab Republic,2011,8.611
Syrian Arab Republic,2010,8.61
Syrian Arab Republic,2009,8.14
Syrian Arab Republic,2008,10.94
Syrian Arab Republic,2007,8.42
Syrian Arab Republic,2006,8.17
Syrian Arab Republic,2005,8.82
Syrian Arab Republic,2004,9.522
Syrian Arab Republic,2003,10.28
Syrian Arab Republic,2002,10.941
Syrian Arab Republic,2001,11.63
Syrian Arab Republic,2000,9.592
Syrian Arab Republic,1999,7.6
Syrian Arab Republic,1998,7.393
Syrian Arab Republic,1997,7.322
Syrian Arab Republic,1996,7.232
Syrian Arab Republic,1995,7.2
Syrian Arab Republic,1994,7.5
Syrian Arab Republic,1993,7.4
Syrian Arab Republic,1992,6.966
Syrian Arab Republic,1991,6.75
Tajikistan,2023,6.898
Tajikistan,2022,7.001
Tajikistan,2021,7.469
Tajikistan,2020,7.304
Tajikistan,2019,6.894
Tajikistan,2018,6.895
Tajikistan,2017,6.898
Tajikistan,2016,6.9
Tajikistan,2015,7.554
Tajikistan,2014,8.205
Tajikistan,2013,8.859
Tajikistan,2012,9.517
Tajikistan,2011,10.186
Tajikistan,2010,10.844
Tajikistan,2009,11.5
Tajikistan,2008,11.869
Tajikistan,2007,12.253
Tajikistan,2006,12.626
Tajikistan,2005,12.994
Tajikistan,2004,13.362
Tajikistan,2003,13.75
Tajikistan,2002,14.147
Tajikistan,2001,14.565
Tajikistan,2000,14.972
Tajikistan,1999,15.4
Tajikistan,1998,16.5
Tajikistan,1997,13.9
Tajikistan,1996,13.4
Tajikistan,1995,10.3
Tajikistan,1994,8.8
Tajikistan,1993,6.2
Tajikistan,1992,2.1
Tajikistan,1991,1.9
Tanzania,2023,2.556
Tanzania,2022,2.603
Tanzania,2021,2.866
Tanzania,2020,2.78
Tanzania,2019,2.445
Tanzania,2018,2.34
Tanzania,2017,2.251
Tanzania,2016,2.189
Tanzania,2015,2.129
Tanzania,2014,2.12
Tanzania,2013,2.93
Tanzania,2012,3.232
Tanzania,2011,3.47
Tanzania,2010,3.047
Tanzania,2009,2.5
Tanzania,2008,2.778
Tanzania,2007,3.02
Tanzania,2006,3.3
Tanzania,2005,3.177
Tanzania,2004,3.079
Tanzania,2003,3.027
Tanzania,2002,3.007
Tanzania,2001,2.99
Tanzania,2000,3.152
Tanzania,1999,3.251
Tanzania,1998,3.316
Tanzania,1997,3.373
Tanzania,1996,3.532
Tanzania,1995,3.782
Tanzania,1994,4.026
Tanzania,1993,4.049
Tanzania,1992,3.735
Tanzania,1991,3.6
Thailand,2023,0.89
Thailand,2022,0.94
Thailand,2021,1.21
Thailand,2020,1.1
Thailand,2019,0.72
Thailand,2018,0.77
Thailand,2017,0.83
Thailand,2016,0.69
Thailand,2015,0.6
Thailand,2014,0.58
Thailand,2013,0.25
Thailand,2012,0.58
Thailand,2011,0.66
Thailand,2010,0.62
Thailand,2009,1.49
Thailand,2008,1.18
Thailand,2007,1.18
Thailand,2006,1.22
Thailand,2005,1.35
Thailand,2004,1.51
Thailand,2003,1.54
Thailand,2002,1.82
Thailand,2001,2.6
Thailand,2000,2.39
Thailand,1999,2.97
Thailand,1998,3.4
Thailand,1997,0.87
Thailand,1996,1.07
Thailand,1995,1.1
Thailand,1994,1.35
Thailand,1993,1.49
Thailand,1992,1.35
Thailand,1991,2.63
Timor-Leste,2023,1.79
Timor-Leste,2022,1.786
Timor-Leste,2021,2.34
Timor-Leste,2020,2.791
Timor-Leste,2019,3.079
Timor-Leste,2018,3.69
Timor-Leste,2017,4.191
Timor-Leste,2016,4.66
Timor-Leste,2015,4.451
Timor-Leste,2014,4.228
Timor-Leste,2013,4.01
Timor-Leste,2012,3.767
Timor-Leste,2011,3.532
Timor-Leste,2010,3.3
Timor-Leste,2009,3.296
Timor-Leste,2008,3.362
Timor-Leste,2007,3.402
Timor-Leste,2006,3.449
Timor-Leste,2005,3.439
Timor-Leste,2004,3.486
Timor-Leste,2003,3.406
Timor-Leste,2002,3.331
Timor-Leste,2001,3.475
Timor-Leste,2000,3.578
Timor-Leste,1999,3.638
Timor-Leste,1998,3.41
Timor-Leste,1997,3.355
Timor-Leste,1996,3.327
Timor-Leste,1995,3.315
Timor-Leste,1994,3.296
Timor-Leste,1993,3.277
Timor-Leste,1992,3.311
Timor-Leste,1991,3.345
Togo,2023,3.724
Togo,2022,3.846
Togo,2021,4.398
Togo,2020,4.172
Togo,2019,3.765
Togo,2018,3.759
Togo,2017,3.74
Togo,2016,2.957
Togo,2015,2.2
Togo,2014,2.136
Togo,2013,2.077
Togo,2012,2.023
Togo,2011,1.98
Togo,2010,2.368
Togo,2009,2.841
Togo,2008,3.27
Togo,2007,3.834
Togo,2006,4.23
Togo,2005,4.131
Togo,2004,3.939
Togo,2003,3.898
Togo,2002,4.057
Togo,2001,4.084
Togo,2000,4.152
Togo,1999,3.82
Togo,1998,3.693
Togo,1997,3.505
Togo,1996,3.493
Togo,1995,3.955
Togo,1994,4.218
Togo,1993,4.604
Togo,1992,4.232
Togo,1991,4.046
Tonga,2023,2.365
Tonga,2022,2.429
Tonga,2021,2.11
Tonga,2020,2.733
Tonga,2019,2.136
Tonga,2018,2.25
Tonga,2017,2.136
Tonga,2016,2.051
Tonga,2015,2.025
Tonga,2014,1.922
Tonga,2013,1.761
Tonga,2012,1.651
Tonga,2011,1.605
Tonga,2010,1.515
Tonga,2009,1.409
Tonga,2008,1.258
Tonga,2007,1.183
Tonga,2006,1.09
Tonga,2005,2.562
Tonga,2004,3.933
Tonga,2003,5.18
Tonga,2002,4.835
Tonga,2001,4.475
Tonga,2000,4.115
Tonga,1999,3.711
Tonga,1998,3.354
Tonga,1997,2.866
Tonga,1996,2.421
Tonga,1995,2.015
Tonga,1994,1.708
Tonga,1993,1.3
Tonga,1992,1.347
Tonga,1991,1.347
Trinidad and Tobago,2023,3.538
Trinidad and Tobago,2022,3.812
Trinidad and Tobago,2021,4.45
Trinidad and Tobago,2020,4.21
Trinidad and Tobago,2019,3.52
Trinidad and Tobago,2018,3.49
Trinidad and Tobago,2017,3.388
Trinidad and Tobago,2016,3.21
Trinidad and Tobago,2015,2.43
Trinidad and Tobago,2014,2.48
Trinidad and Tobago,2013,2.68
Trinidad and Tobago,2012,3.72
Trinidad and Tobago,2011,3.43
Trinidad and Tobago,2010,4.03
Trinidad and Tobago,2009,5.28
Trinidad and Tobago,2008,4.63
Trinidad and Tobago,2007,5.54
Trinidad and Tobago,2006,6.27
Trinidad and Tobago,2005,7.95
Trinidad and Tobago,2004,8.33
Trinidad and Tobago,2003,10.48
Trinidad and Tobago,2002,10.39
Trinidad and Tobago,2001,10.88
Trinidad and Tobago,2000,12.1
Trinidad and Tobago,1999,13.12
Trinidad and Tobago,1998,14.21
Trinidad and Tobago,1997,15.01
Trinidad and Tobago,1996,16.25
Trinidad and Tobago,1995,17.22
Trinidad and Tobago,1994,18.44
Trinidad and Tobago,1993,19.81
Trinidad and Tobago,1992,19.66
Trinidad and Tobago,1991,18.52
Tunisia,2023,17.715
Tunisia,2022,17.759
Tunisia,2021,18.524
Tunisia,2020,18.629
Tunisia,2019,17.15
Tunisia,2018,15.46
Tunisia,2017,15.33
Tunisia,2016,15.56
Tunisia,2015,15.16
Tunisia,2014,14.26
Tunisia,2013,15.93
Tunisia,2012,17.63
Tunisia,2011,18.33
Tunisia,2010,13.05
Tunisia,2009,13.29
Tunisia,2008,12.44
Tunisia,2007,12.36
Tunisia,2006,12.51
Tunisia,2005,12.87
Tunisia,2004,14.23
Tunisia,2003,14.51
Tunisia,2002,14.55
Tunisia,2001,14.4
Tunisia,2000,14.94
Tunisia,1999,15.21
Tunisia,1998,15.483
Tunisia,1997,15.94
Tunisia,1996,16.064
Tunisia,1995,16.338
Tunisia,1994,16.042
Tunisia,1993,15.997
Tunisia,1992,15.685
Tunisia,1991,15.996
Turkiye,2023,9.639
Turkiye,2022,10.43
Turkiye,2021,11.98
Turkiye,2020,13.11
Turkiye,2019,13.67
Turkiye,2018,10.89
Turkiye,2017,10.82
Turkiye,2016,10.84
Turkiye,2015,10.24
Turkiye,2014,9.88
Turkiye,2013,8.73
Turkiye,2012,8.15
Turkiye,2011,8.8
Turkiye,2010,10.66
Turkiye,2009,12.55
Turkiye,2008,9.71
Turkiye,2007,8.87
Turkiye,2006,8.72
Turkiye,2005,10.63
Turkiye,2004,10.83
Turkiye,2003,10.55
Turkiye,2002,10.35
Turkiye,2001,8.37
Turkiye,2000,6.3
Turkiye,1999,7.45
Turkiye,1998,6.55
Turkiye,1997,6.45
Turkiye,1996,6.26
Turkiye,1995,7.24
Turkiye,1994,8.15
Turkiye,1993,8.25
Turkiye,1992,8.18
Turkiye,1991,8.11
Turkmenistan,2023,4.101
Turkmenistan,2022,4.126
Turkmenistan,2021,4.529
Turkmenistan,2020,4.551
Turkmenistan,2019,4.043
Turkmenistan,2018,4.04
Turkmenistan,2017,4.036
Turkmenistan,2016,4.026
Turkmenistan,2015,4.016
Turkmenistan,2014,4.005
Turkmenistan,2013,3.995
Turkmenistan,2012,3.994
Turkmenistan,2011,4.001
Turkmenistan,2010,4.0
Turkmenistan,2009,4.0
Turkmenistan,2008,4.844
Turkmenistan,2007,5.7
Turkmenistan,2006,6.571
Turkmenistan,2005,7.454
Turkmenistan,2004,8.361
Turkmenistan,2003,9.233
Turkmenistan,2002,10.095
Turkmenistan,2001,10.893
Turkmenistan,2000,11.747
Turkmenistan,1999,12.7
Turkmenistan,1998,12.2
Turkmenistan,1997,11.0
Turkmenistan,1996,10.3
Turkmenistan,1995,8.3
Turkmenistan,1994,4.7
Turkmenistan,1993,1.5
Turkmenistan,1992,1.5
Turkmenistan,1991,1.4
Uganda,2023,2.851
Uganda,2022,2.938
Uganda,2021,3.42
Uganda,2020,3.812
Uganda,2019,3.109
Uganda,2018,3.382
Uganda,2017,3.64
Uganda,2016,3.149
Uganda,2015,2.793
Uganda,2014,2.429
Uganda,2013,1.91
Uganda,2012,3.55
Uganda,2011,3.512
Uganda,2010,3.632
Uganda,2009,3.6
Uganda,2008,3.007
Uganda,2007,2.65
Uganda,2006,2.252
Uganda,2005,1.9
Uganda,2004,2.688
Uganda,2003,3.6
Uganda,2002,3.5
Uganda,2001,3.527
Uganda,2000,3.535
Uganda,1999,3.448
Uganda,1998,3.402
Uganda,1997,3.143
Uganda,1996,3.094
Uganda,1995,3.117
Uganda,1994,3.425
Uganda,1993,3.458
Uganda,1992,3.535
Uganda,1991,3.407
Ukraine,2021,9.83
Ukraine,2020,9.48
Ukraine,2019,8.19
Ukraine,2018,8.8
Ukraine,2017,9.5
Ukraine,2016,9.35
Ukraine,2015,9.14
Ukraine,2014,9.27
Ukraine,2013,7.17
Ukraine,2012,7.53
Ukraine,2011,7.85
Ukraine,2010,8.1
Ukraine,2009,8.84
Ukraine,2008,6.36
Ukraine,2007,6.35
Ukraine,2006,6.81
Ukraine,2005,7.18
Ukraine,2004,8.59
Ukraine,2003,9.06
Ukraine,2002,10.14
Ukraine,2001,11.06
Ukraine,2000,11.71
Ukraine,1999,11.86
Ukraine,1998,11.32
Ukraine,1997,8.93
Ukraine,1996,7.65
Ukraine,1995,5.62
Ukraine,1994,2.0
Ukraine,1993,2.0
Ukraine,1992,1.9
Ukraine,1991,1.9
United Arab Emirates,2023,2.953
United Arab Emirates,2022,2.971
United Arab Emirates,2021,3.11
United Arab Emirates,2020,4.29
United Arab Emirates,2019,2.33
United Arab Emirates,2018,2.24
United Arab Emirates,2017,2.46
United Arab Emirates,2016,1.64
United Arab Emirates,2015,1.789
United Arab Emirates,2014,1.956
United Arab Emirates,2013,2.07
United Arab Emirates,2012,2.256
United Arab Emirates,2011,2.544
United Arab Emirates,2010,2.756
United Arab Emirates,2009,2.887
United Arab Emirates,2008,2.795
United Arab Emirates,2007,2.917
United Arab Emirates,2006,2.96
United Arab Emirates,2005,3.12
United Arab Emirates,2004,2.963
United Arab Emirates,2003,2.892
United Arab Emirates,2002,2.653
United Arab Emirates,2001,2.441
United Arab Emirates,2000,2.25
United Arab Emirates,1999,2.195
United Arab Emirates,1998,2.071
United Arab Emirates,1997,1.914
United Arab Emirates,1996,1.841
United Arab Emirates,1995,1.8
United Arab Emirates,1994,1.838
United Arab Emirates,1993,1.907
United Arab Emirates,1992,1.737
United Arab Emirates,1991,1.66
United Kingdom,2023,4.355
United Kingdom,2022,3.73
United Kingdom,2021,4.826
United Kingdom,2020,4.472
United Kingdom,2019,3.74
United Kingdom,2018,4.0
United Kingdom,2017,4.33
United Kingdom,2016,4.81
United Kingdom,2015,5.3
United Kingdom,2014,6.11
United Kingdom,2013,7.52
United Kingdom,2012,7.88
United Kingdom,2011,8.04
United Kingdom,2010,7.79
United Kingdom,2009,7.54
United Kingdom,2008,5.62
United Kingdom,2007,5.26
United Kingdom,2006,5.35
United Kingdom,2005,4.75
United Kingdom,2004,4.59
United Kingdom,2003,4.81
United Kingdom,2002,5.04
United Kingdom,2001,4.7
United Kingdom,2000,5.56
United Kingdom,1999,6.04
United Kingdom,1998,6.2
United Kingdom,1997,7.07
United Kingdom,1996,8.19
United Kingdom,1995,8.69
United Kingdom,1994,9.65
United Kingdom,1993,10.35
United Kingdom,1992,9.77
United Kingdom,1991,8.55
United States,2023,3.648
United States,2022,3.65
United States,2021,5.35
United States,2020,8.05
United States,2019,3.67
United States,2018,3.9
United States,2017,4.36
United States,2016,4.87
United States,2015,5.28
United States,2014,6.17
United States,2013,7.37
United States,2012,8.07
United States,2011,8.95
United States,2010,9.63
United States,2009,9.25
United States,2008,5.78
United States,2007,4.62
United States,2006,4.62
United States,2005,5.08
United States,2004,5.53
United States,2003,5.99
United States,2002,5.78
United States,2001,4.73
United States,2000,3.99
United States,1999,4.22
United States,1998,4.51
United States,1997,5.0
United States,1996,5.45
United States,1995,5.65
United States,1994,6.12
United States,1993,6.9
United States,1992,7.5
United States,1991,6.8
Uruguay,2023,8.388
Uruguay,2022,7.87
Uruguay,2021,9.29
Uruguay,2020,10.33
Uruguay,2019,8.73
Uruguay,2018,8.34
Uruguay,2017,7.89
Uruguay,2016,7.84
Uruguay,2015,7.49
Uruguay,2014,6.55
Uruguay,2013,6.44
Uruguay,2012,6.45
Uruguay,2011,6.31
Uruguay,2010,7.16
Uruguay,2009,7.74
Uruguay,2008,8.03
Uruguay,2007,9.4
Uruguay,2006,10.84
Uruguay,2005,12.01
Uruguay,2004,12.98
Uruguay,2003,16.66
Uruguay,2002,16.65
Uruguay,2001,15.05
Uruguay,2000,12.63
Uruguay,1999,10.47
Uruguay,1998,9.36
Uruguay,1997,11.44
Uruguay,1996,11.93
Uruguay,1995,10.02
Uruguay,1994,9.04
Uruguay,1993,8.35
Uruguay,1992,8.96
Uruguay,1991,8.95
Uzbekistan,2023,4.326
Uzbekistan,2022,4.507
Uzbekistan,2021,5.419
Uzbekistan,2020,5.29
Uzbekistan,2019,4.92
Uzbekistan,2018,5.379
Uzbekistan,2017,5.83
Uzbekistan,2016,5.16
Uzbekistan,2015,5.15
Uzbekistan,2014,5.09
Uzbekistan,2013,4.86
Uzbekistan,2012,4.87
Uzbekistan,2011,4.96
Uzbekistan,2010,5.36
Uzbekistan,2009,5.04
Uzbekistan,2008,4.89
Uzbekistan,2007,4.99
Uzbekistan,2006,6.024
Uzbekistan,2005,7.069
Uzbekistan,2004,8.12
Uzbekistan,2003,9.179
Uzbekistan,2002,10.218
Uzbekistan,2001,11.25
Uzbekistan,2000,12.283
Uzbekistan,1999,13.3
Uzbekistan,1998,13.3
Uzbekistan,1997,10.9
Uzbekistan,1996,10.7
Uzbekistan,1995,7.8
Uzbekistan,1994,7.3
Uzbekistan,1993,4.9
Uzbekistan,1992,2.9
Uzbekistan,1991,1.9
Vanuatu,2023,5.228
Vanuatu,2022,5.219
Vanuatu,2021,4.789
Vanuatu,2020,4.05
Vanuatu,2019,5.44
Vanuatu,2018,5.324
Vanuatu,2017,5.282
Vanuatu,2016,5.251
Vanuatu,2015,5.239
Vanuatu,2014,5.134
Vanuatu,2013,5.041
Vanuatu,2012,4.935
Vanuatu,2011,4.808
Vanuatu,2010,4.676
Vanuatu,2009,4.56
Vanuatu,2008,5.66
Vanuatu,2007,6.853
Vanuatu,2006,8.01
Vanuatu,2005,8.129
Vanuatu,2004,8.439
Vanuatu,2003,8.667
Vanuatu,2002,8.618
Vanuatu,2001,8.45
Vanuatu,2000,8.316
Vanuatu,1999,8.347
Vanuatu,1998,8.288
Vanuatu,1997,8.292
Vanuatu,1996,8.17
Vanuatu,1995,8.214
Vanuatu,1994,8.167
Vanuatu,1993,8.336
Vanuatu,1992,8.021
Vanuatu,1991,8.048
"Venezuela, RB",2023,5.903
"Venezuela, RB",2022,5.62
"Venezuela, RB",2021,7.133
"Venezuela, RB",2020,7.53
"Venezuela, RB",2019,5.923
"Venezuela, RB",2018,5.512
"Venezuela, RB",2017,5.05
"Venezuela, RB",2016,5.32
"Venezuela, RB",2015,6.085
"Venezuela, RB",2014,6.798
"Venezuela, RB",2013,7.54
"Venezuela, RB",2012,6.6
"Venezuela, RB",2011,6.9
"Venezuela, RB",2010,7.11
"Venezuela, RB",2009,6.1
"Venezuela, RB",2008,6.25
"Venezuela, RB",2007,7.28
"Venezuela, RB",2006,8.61
"Venezuela, RB",2005,10.66
"Venezuela, RB",2004,15.07
"Venezuela, RB",2003,16.78
"Venezuela, RB",2002,16.17
"Venezuela, RB",2001,13.04
"Venezuela, RB",2000,13.99
"Venezuela, RB",1999,14.53
"Venezuela, RB",1998,11.15
"Venezuela, RB",1997,11.16
"Venezuela, RB",1996,11.77
"Venezuela, RB",1995,10.24
"Venezuela, RB",1994,8.56
"Venezuela, RB",1993,6.6
"Venezuela, RB",1992,7.69
"Venezuela, RB",1991,9.45
Viet Nam,2023,1.654
Viet Nam,2022,1.54
Viet Nam,2021,2.38
Viet Nam,2020,2.1
Viet Nam,2019,1.68
Viet Nam,2018,1.16
Viet Nam,2017,1.87
Viet Nam,2016,1.85
Viet Nam,2015,1.85
Viet Nam,2014,1.26
Viet Nam,2013,1.32
Viet Nam,2012,1.03
Viet Nam,2011,1.0
Viet Nam,2010,1.11
Viet Nam,2009,1.74
Viet Nam,2008,1.893
Viet Nam,2007,2.03
Viet Nam,2006,2.045
Viet Nam,2005,2.075
Viet Nam,2004,2.14
Viet Nam,2003,2.25
Viet Nam,2002,2.12
Viet Nam,2001,2.76
Viet Nam,2000,2.26
Viet Nam,1999,2.33
Viet Nam,1998,2.29
Viet Nam,1997,2.87
Viet Nam,1996,1.93
Viet Nam,1995,1.964
Viet Nam,1994,1.988
Viet Nam,1993,2.069
Viet Nam,1992,2.158
Viet Nam,1991,2.198
Virgin Islands (U.S.),2023,12.257
Virgin Islands (U.S.),2022,12.856
Virgin Islands (U.S.),2021,14.125
Virgin Islands (U.S.),2020,14.687
Virgin Islands (U.S.),2019,12.332
Virgin Islands (U.S.),2018,12.207
Virgin Islands (U.S.),2017,12.005
Virgin Islands (U.S.),2016,12.284
Virgin Islands (U.S.),2015,12.17
Virgin Islands (U.S.),2014,12.364
Virgin Islands (U.S.),2013,12.254
Virgin Islands (U.S.),2012,11.798
Virgin Islands (U.S.),2011,11.713
Virgin Islands (U.S.),2010,11.417
Virgin Islands (U.S.),2009,11.196
Virgin Islands (U.S.),2008,9.899
Virgin Islands (U.S.),2007,9.814
Virgin Islands (U.S.),2006,10.034
Virgin Islands (U.S.),2005,10.553
Virgin Islands (U.S.),2004,10.615
Virgin Islands (U.S.),2003,10.95
Virgin Islands (U.S.),2002,10.646
Virgin Islands (U.S.),2001,10.41
Virgin Islands (U.S.),2000,10.294
Virgin Islands (U.S.),1999,10.687
Virgin Islands (U.S.),1998,11.061
Virgin Islands (U.S.),1997,11.281
Virgin Islands (U.S.),1996,11.515
Virgin Islands (U.S.),1995,11.631
Virgin Islands (U.S.),1994,12.06
Virgin Islands (U.S.),1993,12.246
Virgin Islands (U.S.),1992,12.064
Virgin Islands (U.S.),1991,11.781
West Bank and Gaza,2022,24.42
West Bank and Gaza,2021,26.39
West Bank and Gaza,2020,25.89
West Bank and Gaza,2019,25.34
West Bank and Gaza,2018,26.26
West Bank and Gaza,2017,25.68
West Bank and Gaza,2016,23.94
West Bank and Gaza,2015,23.0
West Bank and Gaza,2014,20.53
West Bank and Gaza,2013,19.89
West Bank and Gaza,2012,19.2
West Bank and Gaza,2011,17.6
West Bank and Gaza,2010,21.42
West Bank and Gaza,2009,20.45
West Bank and Gaza,2008,22.91
West Bank and Gaza,2007,18.28
West Bank and Gaza,2006,19.01
West Bank and Gaza,2005,20.02
West Bank and Gaza,2004,23.21
West Bank and Gaza,2003,23.0
West Bank and Gaza,2002,27.46
West Bank and Gaza,2001,21.49
West Bank and Gaza,2000,10.63
West Bank and Gaza,1999,10.38
West Bank and Gaza,1998,10.457
West Bank and Gaza,1997,10.534
West Bank and Gaza,1996,10.516
West Bank and Gaza,1995,10.412
West Bank and Gaza,1994,10.233
West Bank and Gaza,1993,10.442
West Bank and Gaza,1992,10.349
West Bank and Gaza,1991,10.577
"Yemen, Rep.",2023,17.533
"Yemen, Rep.",2022,17.613
"Yemen, Rep.",2021,18.647
"Yemen, Rep.",2020,18.34
"Yemen, Rep.",2019,17.35
"Yemen, Rep.",2018,17.65
"Yemen, Rep.",2017,18.504
"Yemen, Rep.",2016,18.341
"Yemen, Rep.",2015,17.9
"Yemen, Rep.",2014,13.47
"Yemen, Rep.",2013,13.619
"Yemen, Rep.",2012,13.425
"Yemen, Rep.",2011,13.265
"Yemen, Rep.",2010,12.793
"Yemen, Rep.",2009,12.76
"Yemen, Rep.",2008,12.651
"Yemen, Rep.",2007,12.49
"Yemen, Rep.",2006,12.355
"Yemen, Rep.",2005,12.223
"Yemen, Rep.",2004,12.133
"Yemen, Rep.",2003,12.014
"Yemen, Rep.",2002,11.845
"Yemen, Rep.",2001,11.727
"Yemen, Rep.",2000,11.564
"Yemen, Rep.",1999,11.46
"Yemen, Rep.",1998,10.831
"Yemen, Rep.",1997,10.224
"Yemen, Rep.",1996,9.589
"Yemen, Rep.",1995,8.986
"Yemen, Rep.",1994,8.34
"Yemen, Rep.",1993,8.34
"Yemen, Rep.",1992,8.135
"Yemen, Rep.",1991,8.184
Zambia,2023,4.22
Zambia,2022,4.374
Zambia,2021,5.2
Zambia,2020,6.03
Zambia,2019,5.54
Zambia,2018,5.03
Zambia,2017,8.52
Zambia,2016,8.431
Zambia,2015,8.34
Zambia,2014,8.137
Zambia,2013,8.063
Zambia,2012,7.85
Zambia,2011,10.554
Zambia,2010,13.19
Zambia,2009,10.589
Zambia,2008,7.93
Zambia,2007,10.552
Zambia,2006,13.225
Zambia,2005,15.9
Zambia,2004,15.337
Zambia,2003,14.701
Zambia,2002,14.133
Zambia,2001,13.376
Zambia,2000,12.93
Zambia,1999,12.507
Zambia,1998,12.0
Zambia,1997,13.188
Zambia,1996,15.3
Zambia,1995,16.847
Zambia,1994,18.793
Zambia,1993,19.7
Zambia,1992,19.63
Zambia,1991,18.9
Zimbabwe,2023,9.116
Zimbabwe,2022,9.256
Zimbabwe,2021,9.54
Zimbabwe,2020,8.651
Zimbabwe,2019,7.37
Zimbabwe,2018,6.767
Zimbabwe,2017,6.349
Zimbabwe,2016,5.918
Zimbabwe,2015,5.412
Zimbabwe,2014,4.77
Zimbabwe,2013,4.932
Zimbabwe,2012,5.02
Zimbabwe,2011,5.37
Zimbabwe,2010,5.542
Zimbabwe,2009,5.617
Zimbabwe,2008,5.543
Zimbabwe,2007,5.073
Zimbabwe,2006,4.802
Zimbabwe,2005,4.665
Zimbabwe,2004,4.39
Zimbabwe,2003,4.743
Zimbabwe,2002,4.994
Zimbabwe,2001,5.297
Zimbabwe,2000,5.683
Zimbabwe,1999,6.0
Zimbabwe,1998,6.356
Zimbabwe,1997,6.93
Zimbabwe,1996,6.123
Zimbabwe,1995,5.557
Zimbabwe,1994,4.96
Zimbabwe,1993,5.007
Zimbabwe,1992,4.929
Zimbabwe,1991,4.75
